Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,55.470001,56.099998,54.990002000000004,55.790001000000004,51.796452,32878000
2015-12-09,55.369999,55.869999,54.509997999999996,54.98,51.044437,36373200
2015-12-10,55.389998999999996,55.66,55.009997999999996,55.27,51.313666999999995,31620700
2015-12-11,54.709998999999996,55.099998,54.009997999999996,54.060001,50.190289,39549500
2015-12-14,54.330002,55.209998999999996,53.68,55.139998999999996,51.192982,46768900
2015-12-15,55.66,55.900002,55.09,55.200001,51.24868,39843000
2015-12-16,55.540001000000004,56.25,54.759997999999996,56.130001,52.112106,37503300
2015-12-17,56.360001000000004,56.790001000000004,55.529999,55.700001,51.712891,41280900
2015-12-18,55.77,56.0,54.029999,54.130001,50.255276,84684200
2015-12-21,54.880001,55.349998,54.23,54.830002,50.905174,37246300
2015-12-22,54.990002000000004,55.48,54.5,55.349998,51.387943,28300300
2015-12-23,55.700001,55.880001,55.439999,55.82,51.824298999999996,27279800
2015-12-24,55.860001000000004,55.959998999999996,55.43,55.669998,51.68504,9570000
2015-12-28,55.349998,55.950001,54.98,55.950001,51.944996,21698000
2015-12-29,56.290001000000004,56.849998,56.060001,56.549999,52.502044999999995,27731400
2015-12-30,56.470001,56.779999,56.290001000000004,56.310001,52.279228,21704500
2015-12-31,56.040001000000004,56.189999,55.419998,55.48,51.508644,27334100
2016-01-04,54.32,54.799999,53.389998999999996,54.799999,50.877311999999996,53778000
2016-01-05,54.93,55.389998999999996,54.540001000000004,55.049999,51.109421000000005,34079700
2016-01-06,54.32,54.400002,53.639998999999996,54.049999,50.181,39518900
2016-01-07,52.700001,53.490002000000004,52.07,52.169998,48.435574,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,48.584122,48754000
2016-01-11,52.509997999999996,52.849998,51.459998999999996,52.299999,48.556263,36663600
2016-01-12,52.759997999999996,53.099998,52.060001,52.779999,49.001911,36095500
2016-01-13,53.799999,54.07,51.299999,51.639998999999996,47.943515999999995,66883600
2016-01-14,52.0,53.419998,51.57,53.110001000000004,49.308292,52381900
2016-01-15,51.310001,51.970001,50.34,50.990002000000004,47.340046,71820700
2016-01-19,51.48,51.68,50.060001,50.560001,46.940826,43564500
2016-01-20,49.98,51.380001,49.099998,50.790001000000004,47.154358,63273000
2016-01-21,51.0,51.580002,50.299999,50.48,46.866547,40191200
2016-01-22,51.41,52.330002,51.259997999999996,52.290001000000004,48.546993,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001000000004,48.082778999999995,34707700
2016-01-26,51.790001000000004,52.439999,51.549999,52.169998,48.435574,28699500
2016-01-27,52.009997999999996,52.200001,51.02,51.220001,47.553585,36775200
2016-01-28,51.860001000000004,52.209998999999996,51.25,52.060001,48.33345,62513800
2016-01-29,54.73,55.09,54.0,55.09,51.146557,83611700
2016-02-01,54.880001,55.09,54.5,54.709998999999996,50.793755,44208500
2016-02-02,54.169998,54.259997999999996,52.650002,53.0,49.206161,56313800
2016-02-03,53.25,53.389998999999996,51.259997999999996,52.16,48.426289000000004,57559800
2016-02-04,52.099998,52.810001,51.369999,52.0,48.277744,46803400
2016-02-05,51.939999,52.0,49.560001,50.16,46.569458000000004,62009000
2016-02-08,49.549999,49.57,48.189999,49.41,45.873138,59290500
2016-02-09,49.02,50.240002000000004,48.669998,49.279999,45.752453,45822200
2016-02-10,49.889998999999996,50.389998999999996,49.52,49.709998999999996,46.151669,38237000
2016-02-11,48.68,50.110001000000004,48.509997999999996,49.689999,46.133099,48878600
2016-02-12,50.25,50.68,49.75,50.5,46.885117,34243300
2016-02-16,50.900002,51.09,50.130001,51.09,47.773445,37291200
2016-02-17,51.490002000000004,52.77,51.450001,52.419998,49.017113,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,48.802032000000004,27176000
2016-02-19,51.970001,52.279999,51.529999,51.82,48.456059,33559100
2016-02-22,52.279999,53.0,52.279999,52.650002,49.232174,25008300
2016-02-23,52.34,52.369999,50.98,51.18,47.857605,28895300
2016-02-24,50.689999,51.5,50.200001,51.360001000000004,48.025921000000004,33014500
2016-02-25,51.73,52.099998,50.610001000000004,52.099998,48.717873,26695900
2016-02-26,52.599998,52.68,51.099998,51.299999,47.969809999999995,35975900
2016-02-29,51.349998,51.650002,50.66,50.880001,47.577076,31654000
2016-03-01,50.970001,52.59,50.919998,52.580002,49.166725,33024500
2016-03-02,52.41,52.959998999999996,52.16,52.950001,49.512703,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,48.951648999999996,24418100
2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,48.652423999999996,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,47.717339,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,48.297096,33835100
2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,49.409847,28251600
2016-03-10,52.93,52.939999,51.16,52.049999,48.671127,38384200
2016-03-11,53.0,53.07,52.380001,53.07,49.624916,32275700
2016-03-14,52.709998999999996,53.59,52.630001,53.169998,49.718426,24083600
2016-03-15,52.75,53.59,52.740002000000004,53.59,50.111156,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,50.821819,31691700
2016-03-17,54.209998999999996,55.0,54.0,54.66,51.111691,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,50.017647,67625500
2016-03-21,53.25,53.93,52.93,53.860001000000004,50.363632,23925700
2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,50.559998,23124100
2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,50.466488,20129000
2016-03-24,53.84,54.330002,53.73,54.209998999999996,50.690914,19950000
2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,50.064407,17025100
2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,51.158446999999995,23375000
2016-03-30,54.93,55.639998999999996,54.900002,55.049999,51.476379,23008300
2016-03-31,54.950001,55.59,54.860001000000004,55.23,51.644698999999996,26360500
2016-04-01,55.049999,55.610001000000004,54.57,55.57,51.962627000000005,24399200
2016-04-04,55.43,55.66,55.0,55.43,51.831715,18928800
2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,51.018184999999995,19272300
2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,51.541824,21032100
2016-04-07,54.869999,54.91,54.23,54.459998999999996,50.924679,19225100
2016-04-08,54.669998,55.279999,54.32,54.419998,50.887276,22167200
2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,50.784424,21414200
2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,51.102345,24574200
2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,51.756904999999996,20818000
2016-04-14,55.220001,55.580002,55.07,55.360001000000004,51.766258,20875100
2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,52.037437,28793800
2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,52.794853,23150300
2016-04-19,56.630001,56.77,55.68,56.389998999999996,52.729389000000005,29596800
2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,51.981327,36195700
2016-04-21,55.799999,56.23,55.419998,55.779999,52.158989,38909100
2016-04-22,51.91,52.43,50.77,51.779999,48.418652,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,48.72723,33226900
2016-04-26,52.259997999999996,52.349998,51.09,51.439999,48.100735,33532600
2016-04-27,51.48,51.5,50.549999,50.939999,47.633183,43369300
2016-04-28,50.619999,50.77,49.560001,49.900002,46.660694,43134800
2016-04-29,49.349998,50.25,49.349998,49.869999,46.632641,48411700
2016-05-02,50.0,50.75,49.779999,50.610001000000004,47.324608000000005,33114500
2016-05-03,50.34,50.41,49.599998,49.779999,46.548481,26460200
2016-05-04,49.84,50.060001,49.459998999999996,49.869999,46.632641,24257600
2016-05-05,49.869999,50.299999,49.73,49.939999,46.698105,25390700
2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,47.118885,24787300
2016-05-09,50.490002000000004,50.59,50.0,50.07,46.81966,17951600
2016-05-10,50.330002,51.099998,50.189999,51.02,47.707996,22741500
2016-05-11,51.130001,51.779999,51.0,51.049999,47.736046,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,48.16618,24102800
2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,47.764099,22592300
2016-05-16,50.799999,51.959998999999996,50.75,51.830002,48.465408000000004,20032000
2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,47.561446999999994,27803500
2016-05-18,50.48,51.139998999999996,50.299999,50.810001,47.843941,24907500
2016-05-19,50.470001,50.619999,49.82,50.32,47.382538000000004,23842400
2016-05-20,50.48,51.220001,50.400002,50.619999,47.665024,23905800
2016-05-23,50.599998,50.68,49.98,50.029999,47.109466999999995,25999700
2016-05-24,50.700001,51.709998999999996,50.400002,51.59,48.578407,34757900
2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,49.077465000000004,24040200
2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,48.860886,24182900
2016-05-27,51.919998,52.32,51.77,52.32,49.265789,17721400
2016-05-31,52.259997999999996,53.0,52.080002,53.0,49.906094,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,49.764846999999996,25324800
2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,49.416458,22565300
2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,48.766731,23368300
2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,49.086884000000005,18243300
2016-06-07,52.240002000000004,52.73,52.099998,52.099998,49.058624,20866800
2016-06-08,52.02,52.439999,51.869999,52.040001000000004,49.002136,21149400
2016-06-09,52.0,52.0,51.490002000000004,51.619999,48.606651,20305700
2016-06-10,51.049999,52.049999,51.040001000000004,51.48,48.474823,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139998999999996,47.213043,83217800
2016-06-14,49.900002,50.099998,49.57,49.830002,46.92115,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,46.789322,33757600
2016-06-16,49.52,50.470001,49.509997999999996,50.389998999999996,47.448448,31188600
2016-06-17,50.41,50.43,49.82,50.130001,47.203635999999996,45710500
2016-06-20,50.639998999999996,50.830002,50.029999,50.07,47.147133000000004,35607900
2016-06-21,50.200001,51.43,50.16,51.189999,48.201756,34097800
2016-06-22,51.080002,51.459998999999996,50.950001,50.990002000000004,48.013435,28816800
2016-06-23,51.279999,52.060001,51.150002,51.91,48.879723,29028800
2016-06-24,49.810001,50.939999,49.52,49.830002,46.92115,133503000
2016-06-27,49.099998,49.150002,48.040001000000004,48.43,45.602866999999996,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,46.553913,38140700
2016-06-29,49.91,50.720001,49.799999,50.540001000000004,47.589706,31304000
2016-06-30,50.720001,51.299999,50.5,51.169998,48.182922,28527800
2016-07-01,51.130001,51.720001,51.07,51.16,48.173504,21400400
2016-07-05,50.830002,51.279999,50.740002000000004,51.169998,48.182922,24806400
2016-07-06,50.779999,51.540001000000004,50.389998999999996,51.380001,48.380665,28167500
2016-07-07,51.419998,51.610001000000004,51.07,51.380001,48.380665,19580800
2016-07-08,51.73,52.360001000000004,51.549999,52.299999,49.246956,28391000
2016-07-11,52.5,52.830002,52.470001,52.59,49.520035,22269200
2016-07-12,52.939999,53.400002,52.790001000000004,53.209998999999996,50.103844,27317600
2016-07-13,53.560001,53.860001000000004,53.18,53.509997999999996,50.386322,25356800
2016-07-14,53.84,53.990002000000004,53.580002,53.740002000000004,50.60289,24545500
2016-07-15,53.950001,54.0,53.209998999999996,53.700001,50.565234999999994,32024400
2016-07-18,53.700001,54.34,53.549999,53.959998999999996,50.810051,31433900
2016-07-19,53.709998999999996,53.900002,52.93,53.09,49.990840999999996,53336500
2016-07-20,56.150002,56.84,55.529999,55.91,52.64621700000001,89893300
2016-07-21,55.98,56.23,55.759997999999996,55.799999,52.54264499999999,32776700
2016-07-22,56.080002,56.630001,55.779999,56.57,53.26769300000001,32157200
2016-07-25,56.470001,56.740002000000004,56.259997999999996,56.73,53.41835,25610600
2016-07-26,56.52,57.290001000000004,56.509997999999996,56.759997999999996,53.446602,28079000
2016-07-27,56.610001000000004,56.799999,56.110001000000004,56.189999,52.909874,32095300
2016-07-28,56.0,56.369999,55.720001,56.209998999999996,52.928711,37550400
2016-07-29,56.259997999999996,56.759997999999996,56.049999,56.68,53.371272999999995,30558700
2016-08-01,56.599998,56.75,56.139998999999996,56.580002,53.277106999999994,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,53.277106999999994,35122000
2016-08-03,56.68,57.110001000000004,56.490002000000004,56.970001,53.644341000000004,22075600
2016-08-04,56.799999,57.52,56.669998,57.389998999999996,54.039829000000005,26466400
2016-08-05,57.650002,58.209998999999996,57.450001,57.959998999999996,54.57655,29335200
2016-08-08,58.060001,58.09,57.779999,58.060001,54.670712,19473500
2016-08-09,58.169998,58.5,58.02,58.200001,54.802544,16920700
2016-08-10,58.16,58.32,57.82,58.02,54.633053000000004,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,54.89670600000001,18133800
2016-08-12,58.029999,58.189999,57.619999,57.939999,54.557719999999996,21655200
2016-08-15,58.009997999999996,58.5,57.959998999999996,58.119999,54.727211,19283900
2016-08-16,57.610001000000004,57.619999,57.27,57.439999,54.424006999999996,20523500
2016-08-17,57.540001000000004,57.68,57.23,57.560001,54.537712,18856400
2016-08-18,57.419998,57.700001,57.27,57.599998,54.575615,14214300
2016-08-19,57.43,57.73,57.200001,57.619999,54.594559,17271000
2016-08-22,57.599998,57.75,57.259997999999996,57.669998,54.64193,15221900
2016-08-23,57.900002,58.18,57.849998,57.889998999999996,54.85038,18732400
2016-08-24,57.799999,58.040001000000004,57.720001,57.950001,54.907230000000006,18151500
2016-08-25,57.880001,58.290001000000004,57.779999,58.169998,55.115677000000005,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,54.983031999999994,20971200
2016-08-29,58.18,58.599998,58.099998,58.099998,55.049355000000006,16217900
2016-08-30,57.98,58.189999,57.610001000000004,57.889998999999996,54.85038,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459998999999996,54.442966000000006,20860300
2016-09-01,57.009997999999996,57.82,57.009997999999996,57.59,54.566134999999996,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,54.64193,18900500
2016-09-06,57.779999,57.799999,57.209998999999996,57.610001000000004,54.585091000000006,16278400
2016-09-07,57.470001,57.84,57.41,57.66,54.632462,17493400
2016-09-08,57.630001,57.790001000000004,57.18,57.43,54.414531999999994,19972500
2016-09-09,56.790001000000004,57.52,56.209998999999996,56.209998999999996,53.258598,35113900
2016-09-12,56.0,57.209998999999996,55.610001000000004,57.049999,54.05449300000001,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,53.561797999999996,30130200
2016-09-14,56.389998999999996,56.630001,56.029999,56.259997999999996,53.305973,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,54.187138,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,54.243995999999996,44607000
2016-09-19,57.27,57.75,56.849998,56.93,53.940792,20879200
2016-09-20,57.349998,57.349998,56.75,56.810001,53.827087,17384000
2016-09-21,57.509997999999996,57.849998,57.080002,57.759997999999996,54.727215,33707300
2016-09-22,57.919998,58.0,57.630001,57.82,54.784057999999995,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,54.414531999999994,19955300
2016-09-26,57.080002,57.139998999999996,56.830002,56.900002,53.912372999999995,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,54.907230000000006,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,54.983031999999994,20536400
2016-09-29,57.810001,58.169998,57.209998999999996,57.400002,54.386116,25463500
2016-09-30,57.57,57.77,57.34,57.599998,54.575615,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,54.40506,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002000000004,54.234516000000006,20085900
2016-10-05,57.290001000000004,57.959998999999996,57.259997999999996,57.639998999999996,54.61351,16726400
2016-10-06,57.740002000000004,57.860001000000004,57.279999,57.740002000000004,54.708259999999996,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,54.765106,20089000
2016-10-10,57.91,58.389998999999996,57.869999,58.040001000000004,54.992504000000004,18084400
2016-10-11,57.889998999999996,58.02,56.889998999999996,57.189999,54.187138,26497400
2016-10-12,57.110001000000004,57.27,56.400002,57.110001000000004,54.111340000000006,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,53.93131999999999,25313700
2016-10-14,57.119999,57.740002000000004,57.119999,57.419998,54.40506,27402500
2016-10-17,57.360001000000004,57.459998999999996,56.869999,57.220001,54.215561,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,54.632462,18631500
2016-10-19,57.470001,57.84,57.400002,57.529999,54.50928100000001,22878400
2016-10-20,57.5,57.52,56.66,57.25,54.243995999999996,49455600
2016-10-21,60.279999,60.450001,59.490002000000004,59.66,56.527446999999995,80032200
2016-10-24,59.939999,61.0,59.93,61.0,57.797089,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002000000004,57.787620999999994,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,57.446514,29911600
2016-10-27,60.610001000000004,60.830002,60.09,60.099998,56.944340000000004,28479900
2016-10-28,60.009997999999996,60.52,59.580002,59.869999,56.726418,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,56.7738,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,56.660099,24533000
2016-11-02,59.82,59.93,59.299999,59.43,56.309521,22147000
2016-11-03,59.529999,59.639998999999996,59.110001000000004,59.209998999999996,56.101074,21600400
2016-11-04,58.650002,59.279999,58.52,58.709998999999996,55.627327,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,57.24754,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,57.294914,22862000
2016-11-09,60.0,60.59,59.200001,60.169998,57.010666,49632500
2016-11-10,60.48,60.490002000000004,57.630001,58.700001,55.617858999999996,57822400
2016-11-11,58.23,59.119999,58.009997999999996,59.02,55.921055,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,55.06830600000001,40861900
2016-11-15,58.330002,59.490002000000004,58.32,58.869999,56.15575,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,56.899788,26851400
2016-11-17,60.41,60.950001,59.970001,60.639998999999996,57.844143,32132700
2016-11-18,60.779999,61.139998999999996,60.299999,60.349998,57.567513,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001000000004,58.053996999999995,19652600
2016-11-22,60.98,61.259997999999996,60.810001,61.119999,58.302006000000006,23206700
2016-11-23,61.009997999999996,61.099998,60.25,60.400002,57.615210999999995,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,57.739204,8409600
2016-11-28,60.34,61.02,60.209998999999996,60.610001000000004,57.815521,20732600
2016-11-29,60.650002,61.41,60.52,61.09,58.273388,22366700
2016-11-30,60.860001000000004,61.18,60.220001,60.259997999999996,57.481655,34655400
2016-12-01,60.110001000000004,60.150002,58.939999,59.200001,56.470524,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,56.518223,25515700
2016-12-05,59.700001,60.59,59.560001,60.220001,57.443507999999994,23552700
2016-12-06,60.43,60.459998999999996,59.799999,59.950001,57.185951,19907000
2016-12-07,60.009997999999996,61.380001,59.799999,61.369999,58.540485,30809000
2016-12-08,61.299999,61.580002,60.84,61.009997999999996,58.197079,21220800
2016-12-09,61.18,61.990002000000004,61.130001,61.970001,59.112816,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,59.303596,20198100
2016-12-13,62.5,63.419998,62.240002000000004,62.98,60.076248,35718900
2016-12-14,63.0,63.450001,62.529999,62.68,59.79008100000001,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,59.694694999999996,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,59.427597,42204700
2016-12-19,62.560001,63.77,62.419998,63.619999,60.686744999999995,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001000000004,60.610431999999996,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001000000004,60.610431999999996,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,60.619972,22176600
2016-12-23,63.450001,63.540001000000004,62.799999,63.240002000000004,60.324265000000004,12398000
2016-12-27,63.209998999999996,64.07,63.209998999999996,63.279999,60.362418999999996,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002000000004,60.085784999999994,14653300
2016-12-29,62.860001000000004,63.200001,62.73,62.900002,59.999939000000005,10181600
2016-12-30,62.959998999999996,62.990002000000004,62.029999,62.139998999999996,59.274975,25579900
2017-01-03,62.790001000000004,62.84,62.130001,62.580002,59.694694999999996,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,59.427597,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,59.427597,24876000
2017-01-06,62.299999,63.150002,62.040001000000004,62.84,59.942703,19922900
2017-01-09,62.759997999999996,63.080002,62.540001000000004,62.639998999999996,59.751923,20256600
2017-01-10,62.73,63.07,62.279999,62.619999,59.732849,18593000
2017-01-11,62.610001000000004,63.23,62.43,63.189999,60.276566,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001000000004,59.723312,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,59.809166000000005,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,59.646995999999994,20620400
2017-01-18,62.669998,62.700001,62.119999,62.5,59.618384999999996,19670100
2017-01-19,62.240002000000004,62.98,62.200001,62.299999,59.427597,18451700
2017-01-20,62.669998,62.82,62.369999,62.740002000000004,59.847320999999994,30213500
2017-01-23,62.700001,63.119999,62.57,62.959998999999996,60.057171,23097600
2017-01-24,63.200001,63.740002000000004,62.939999,63.52,60.59135799999999,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,60.74398000000001,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,61.306767,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,62.747162,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,62.127117000000005,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,61.669258,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,60.648590000000006,39671500
2017-02-02,63.25,63.41,62.75,63.169998,60.257488,45827000
2017-02-03,63.5,63.700001,63.07,63.68,60.74398000000001,30301800
2017-02-06,63.5,63.650002,63.139998999999996,63.639998999999996,60.705826,19796400
2017-02-07,63.740002000000004,63.779999,63.23,63.43,60.50550500000001,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,60.419655000000006,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,61.10645699999999,22644400
2017-02-10,64.25,64.300003,63.98,64.0,61.049225,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,61.736034,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,61.966351,23065900
2017-02-15,64.5,64.57,64.160004,64.529999,61.927963,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,61.918365,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,62.014331999999996,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,61.889576,20655900
2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,61.76481999999999,19292700
2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,62.014331999999996,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,62.014331999999996,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,61.640064,15871500
2017-02-28,64.08000200000001,64.199997,63.759997999999996,63.98,61.40014300000001,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,62.321438,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,61.428928000000006,24539600
2017-03-03,63.990002000000004,64.279999,63.619999,64.25,61.659248,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,61.67844399999999,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,61.803211,18521000
2017-03-08,64.260002,65.08000200000001,64.25,64.989998,62.369411,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,62.11989200000001,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,62.311829,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,62.100704,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,61.812801,14280200
2017-03-15,64.550003,64.91999799999999,64.25,64.75,62.139091,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,62.033531,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,62.254253000000006,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,62.311829,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,61.62086899999999,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,62.407799,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,62.254253000000006,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,62.359821,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,62.474976,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,62.657314,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,62.830051,13618400
2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,63.060390000000005,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,63.204322999999995,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,62.906837,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,63.079581999999995,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,62.916428,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,63.079581999999995,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,63.031605000000006,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,62.887638,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,62.839656999999995,18791500
2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,62.599734999999995,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,62.331019999999995,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,62.839656999999995,16689300
2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,62.753292,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,62.417404000000005,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,62.858852,22299500
2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,63.722556999999995,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,64.80699200000001,29770000
2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,65.181267,30242700
2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,65.094894,26190800
2017-04-27,68.150002,68.379997,67.58000200000001,68.269997,65.517151,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,65.699493,39423500
2017-05-01,68.68,69.550003,68.5,69.410004,66.611198,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,66.505623,23906100
2017-05-03,69.379997,69.379997,68.709999,69.08000200000001,66.29450200000001,28928000
2017-05-04,69.029999,69.08000200000001,68.639999,68.809998,66.03537800000001,21749400
2017-05-05,68.900002,69.029999,68.489998,69.0,66.217712,19128800
2017-05-08,68.970001,69.050003,68.41999799999999,68.940002,66.16014100000001,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,66.256119,22858400
2017-05-10,68.989998,69.559998,68.91999799999999,69.309998,66.515221,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,65.699493,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,65.622711,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,65.6707,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,66.993004,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,65.13020300000001,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,65.352188,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,65.332901,26961100
